cell_line_id,drug_id,IC50
622,310,-3.674520851731221
475,35,-0.3990240511517409
348,182,3.2539124388259046
599,60,2.9523111532617787
616,71,4.777510256331119
598,207,2.3209148051950548
416,55,3.638568556681148
396,131,2.4251215247928744
232,159,-0.1467809337781832
391,245,2.4858224431590994
67,208,4.264869570203278
447,207,1.285545912572536
90,258,-2.6964604780064025
529,276,4.263696461862197
487,344,1.844527849870048
71,138,-1.2917539939814495
101,108,5.049778350605639
580,198,4.735092246896975
188,146,6.218104849508556
32,148,3.310293002160629
450,217,2.823164203485012
565,163,5.324684253484664
239,264,1.5062115596889931
263,223,1.9154467044483152
47,18,2.6059029804713565
608,170,3.419567886959006
298,352,-2.7557069675835253
216,56,6.501779972854735
674,5,2.1555782988107697
178,103,2.1585681164627104
234,98,3.26048810766329
548,18,2.0414165362350203
361,263,3.030377138677072
161,320,1.8547428336195493
145,42,-0.3988553628747169
361,85,4.1033305900715735
611,301,5.43478284812283
633,328,-0.8542216761968685
539,53,5.566795062765872
91,308,2.877650166864003
503,110,-4.968632417952951
533,0,6.298694253225615
399,321,0.8534125686191133
310,71,4.850048609428267
135,41,-1.0703164669293133
405,143,0.4823397669992413
174,17,2.4435423751811887
404,37,3.162355693503032
373,245,3.022254035095524
426,18,3.167082160137052
223,145,0.417185482481044
657,28,0.2145466330560757
163,2,4.172292878408583
193,33,-3.344006038812392
406,72,-0.2720912760725607
293,66,4.3556630623955535
305,18,2.699258073941705
190,346,3.450240983042078
494,243,6.157278082141695
569,223,0.0441519011041074
340,231,-1.3310222877474625
515,199,0.5507609044873951
140,97,-5.0495826372100174e-05
112,164,0.0323558569363394
68,331,0.5645132925008305
149,152,2.6516920173853578
370,364,5.338191409419618
30,210,-2.98206384688702
163,293,-5.8934767584335495
105,312,3.613172002481108
300,362,3.427597076472062
22,207,1.4532301220960588
182,165,0.3442688403835939
463,119,1.5500977580159283
37,369,0.55487914322742
290,183,4.640801966454754
674,113,-0.6527959494568715
408,47,0.8431708275945978
641,152,4.399415829635199
574,32,5.391473718890902
168,364,4.370239674472409
238,308,3.227385799725551
160,106,-0.7299981827632863
90,178,0.5043225966124315
175,286,4.687160789583246
23,68,2.241846269691304
375,268,4.580186769745406
438,146,3.9323067240275766
113,203,-1.806454583276512
483,332,6.875278322528134
535,366,0.9796493005987836
307,332,5.826726618594813
382,160,5.082509577878369
304,219,2.9219162281643785
641,189,5.899902998016644
179,278,7.40520381249708
561,183,5.419813204227462
212,327,-6.034891992156073
542,271,1.1233389287281006
245,61,0.4640968481534726
657,79,1.3659525579488665
340,285,1.4269633082717164
99,208,5.401656466707946
517,320,1.4266205530947176
99,350,0.5595845727233669
173,182,5.6838753148364285
271,138,-0.925421485853798
206,174,4.033166579116491
163,1,2.7209509395253466
79,301,5.15958756590305
610,297,1.7949600067650302
212,81,2.9339845274809786
516,245,2.423847771673638
343,30,2.094510396875366
467,100,2.445077605549086
75,352,2.0505345348828983
29,369,1.4220726542863298
634,324,4.495965028780551
612,301,5.4568579095357785
572,190,3.7570961381187735
240,172,-0.1347611805286666
475,338,2.031373122188447
332,358,-1.1802939527338665
227,252,-0.4872808183952053
554,70,3.3566042407872128
237,73,3.3140160276250947
404,265,0.717731813493333
593,153,-3.2001434600397314
594,41,-0.0220465237721578
235,295,4.9705852765843845
38,162,3.087457055863226
188,372,5.555897662148862
624,21,3.7766838789016086
556,235,3.021684114079972
568,173,5.052423035140079
567,328,1.08714390789882
463,207,2.6912581288117523
18,286,2.7831447209893083
551,365,4.654186123446482
553,162,6.405895314482295
192,98,5.901209118516014
173,205,7.68806456380137
164,278,2.9444045960862817
391,324,5.760207056623412
361,140,3.1240394750704907
52,41,-2.1298517929049567
654,58,3.1617762848625848
152,221,-5.325848182719673
216,221,0.8486348714570202
123,308,2.3781798010212207
180,207,2.012721884029532
98,324,3.413464966640237
492,179,3.2282429763697564
530,330,5.657772168896468
279,25,3.4419877094237834
590,98,3.805930472177323
179,233,3.815796065607033
264,16,3.1610281040868107
96,22,2.8523575944658166
191,158,3.039937143791326
378,92,5.379538513816907
62,73,1.960387293880244
468,60,3.652726450811241
346,321,-0.425403885388811
265,190,4.518439118884219
562,154,5.526565494504509
46,3,3.022079005056339
244,240,3.0622678383688315
443,349,-2.87745914581922
225,322,6.204471537763928
419,323,-1.8374199726012024
235,348,0.4378377125167103
233,67,4.770805271592568
335,212,-0.5382828115939742
479,343,4.641034145863879
524,141,1.3284005882569936
259,276,1.4924978487292877
334,104,5.617175194439388
400,52,0.8752114734406656
551,199,-2.3418721119795385
30,3,2.5166549600588928
586,17,-0.5949751106676799
293,250,1.4412090334384602
198,313,1.4945055305419916
40,245,2.5017383176995107
75,184,5.350827038506114
623,48,3.8908636688756046
596,356,3.5746222752071084
525,16,0.7109653434320747
304,292,2.38391591432212
304,55,1.8139149487992188
209,278,3.944799632444219
151,139,-0.0359065370358667
617,172,-0.0734877377376026
672,195,-0.0924341234083642
397,338,2.3853261134997346
661,87,-0.2429496992384544
645,324,5.484234042986032
636,274,5.563026821997847
170,61,3.4599603161808195
202,317,4.635631786600287
359,346,3.70857945254024
417,20,1.6106214836629038
491,27,0.5514620438816047
40,306,0.2534516846601912
638,239,-1.5544952248771515
440,219,4.985405520456941
187,87,0.2139105188742739
529,65,2.4228149316090133
64,191,5.781165985563611
419,332,4.447228761332693
643,197,4.485596572254616
443,186,3.5523167362922483
612,197,5.43279759151625
605,36,3.3925667903499224
171,291,1.4908804717626691
402,138,-0.9215403152115011
607,198,4.683581754914326
128,221,0.0805693382758349
224,39,1.136124416583157
478,195,5.168172787333057
249,118,1.7925061676992868
637,121,4.785281271865875
480,277,-2.52543322494664
615,214,6.1166755038519725
546,150,5.423128406929168
55,351,4.572779514915489
571,7,-3.4294686194603945
342,291,2.1676810295376354
118,99,1.6040894598942643
111,69,1.0668486504506154
645,159,-0.0303413254734339
19,359,0.0783878547831154
417,372,4.494625858955772
563,129,-4.867136220403758
18,215,-1.3382357112351575
111,281,0.434091452428289
163,182,4.8269671606118205
614,123,7.37348797470382
48,20,1.4343498811345308
545,209,2.93435939848776
340,311,5.3388477361478
317,136,2.107861353633779
395,300,2.8663689746937586
505,3,4.228207367489727
216,99,2.2623158478595173
422,69,-0.6261856941098856
320,176,2.4121998614238493
395,115,2.0835106226546047
411,307,4.6563889852870135
672,302,5.606167849315153
289,125,-2.245705646357256
260,261,4.640461592879953
402,54,4.320661239986388
251,337,4.585791288705214
104,287,5.317631774013828
351,96,-2.283974733147885
469,104,4.861017085164908
524,314,0.8392892600888304
398,329,0.3223011297163633
440,116,-2.1932463138385656
394,3,4.05488123939047
119,188,3.833584322908413
547,121,5.204377011462908
131,259,5.048006996250012
646,206,5.152798276534528
295,226,1.6186264811234858
582,73,1.4393495443628717
648,371,5.5870874202818985
139,136,2.491049179917742
259,14,-0.3367406888719209
26,85,3.672783059842958
364,22,4.064457398584215
186,248,5.101892106754586
86,11,4.383361655906263
355,22,2.9950592974034183
616,268,5.974319192776632
499,111,-2.044115673587364
8,211,3.0192649659011908
229,273,1.861261419819436
297,41,0.6077936079770924
498,10,5.219271516504928
58,324,5.430502821877772
108,190,4.655617430556959
410,327,-0.8689117387121836
605,147,6.2066333408882
68,61,2.7788247017697607
39,75,1.6249449291655904
11,219,1.4984390744656535
122,54,4.044818602758158
195,261,4.673182541540719
79,22,2.5160853166242187
280,176,-0.9812505613252528
511,208,2.823765916492424
518,65,3.6941073314477215
537,262,0.5853020212674529
66,46,-0.5804386884018797
318,92,0.1434111242565891
302,246,1.8555260459662584
177,57,1.0835398549541482
436,294,-2.606726809661663
551,139,1.7263008562299724
260,94,-0.8552666327826886
411,143,0.0717325468913488
190,19,2.982883260325586
393,281,-1.2476826559438956
228,196,1.2916876863375997
599,264,1.6268127277381057
522,12,-2.7146966510372623
202,363,2.9524322082208507
337,259,3.95434215032758
618,307,3.957326955881123
354,8,5.218282894758953
42,279,1.1113751218503258
291,37,3.5089210268483564
444,373,1.5878672205478068
359,75,1.0753790164473709
478,280,5.379349113987337
629,313,0.5196997825845575
317,211,5.468431099150858
383,262,1.5714560702706577
592,369,-1.2615322226725785
20,236,2.31341136138614
307,226,3.897054547569697
410,123,5.228044819119448
524,66,2.724560317758219
284,188,3.7192442093075977
392,207,1.4267076019039109
15,252,-2.2932020861338254
428,341,3.1219077252503094
667,276,4.8679491115744735
490,187,1.4333368936100033
55,333,-1.7666266623745386
601,373,5.321075144344034
111,113,1.0110862271656555
599,28,1.9457867638457609
13,112,1.4862694395578846
231,341,2.7224627057161133
444,371,5.8610879697501295
239,164,-0.7098795705214208
552,127,2.316199498480405
426,144,-0.216386815070337
595,200,3.0340654787436763
295,62,2.6064638012393315
112,71,4.0683234748975945
620,1,2.136846868214032
657,373,2.4237838469279893
670,147,5.1276847222922415
375,165,-0.709530743628635
579,135,-0.9510289316491204
189,359,2.9076216285426484
558,305,2.0749217050160538
140,31,1.512765420677618
505,67,6.5361995032118605
243,115,1.8843545609473311
192,106,0.4781510477730864
671,55,2.131084930284169
487,10,4.0326752251162405
521,89,3.2321968751490067
653,37,3.0650717233379146
628,304,3.31714886060282
231,321,0.7242984467588027
503,345,2.3822031513572983
563,2,4.264865061948332
621,108,5.101305114219762
513,21,1.94022472654782
212,123,4.337832464320843
362,61,1.5118455633183272
316,216,2.021410283540383
387,187,1.2068487162928403
160,228,1.6914398677045444
551,21,2.2919453203749915
332,204,4.83115244756165
633,54,3.019785734913627
75,271,2.507119147080775
118,74,-6.067820825133015
163,150,4.629552711583697
669,30,3.882644723719087
642,19,5.117623876953865
353,213,1.873814194225636
357,44,1.4839880239472547
303,207,0.3616531262669157
410,95,1.967505962533429
34,354,4.307610275757736
489,35,-0.4417087616795695
241,108,2.105515827676929
425,145,3.121033805955255
635,3,4.727481457582977
253,294,-1.7584944461960157
619,24,0.7507951276688312
110,248,-1.6170547609613286
204,90,3.013416487371422
662,93,-2.536328407945461
591,301,4.169125262906584
502,157,-2.9542547518709528
303,47,4.094104627973978
534,103,-1.017718164508595
77,72,2.852707038950076
132,276,7.113824678663333
338,241,1.5956286644042543
349,259,4.869888947910335
550,86,7.267706407706783
25,183,3.7790510937303567
569,80,-0.5174663874989307
362,244,2.9924740692855805
31,159,1.033299786375396
603,314,5.541243396279948
423,72,7.628767141336159
272,178,-0.3715540585765791
456,126,2.954160895357031
419,340,4.134473808847346
17,108,2.916763017391029
655,313,-2.0260514667967047
623,157,-2.0858541387205776
2,153,3.0549356987352367
536,163,5.135196609840809
473,3,5.606311409940057
600,108,3.81247871457271
110,186,1.5361047821301348
338,309,3.6422969878619473
34,329,-0.1794734866322694
507,180,6.1342659952966505
37,89,1.3995421746769536
502,255,4.507274187754115
45,6,6.37139706182901
198,143,1.0829237227725363
464,256,4.050456652514082
411,364,2.8600329665782684
344,270,1.2708117320436132
627,78,-2.3370273166444018
405,220,5.367371445793666
46,189,2.8871505544946863
663,178,2.0275577651778454
531,79,0.0195831010249508
330,135,2.0126515449768894
319,87,0.2345207198247455
659,373,2.767886956038592
214,110,-5.513112260866925
441,281,3.483150387023545
142,237,6.070537678569168
373,229,2.8636359308514483
362,150,4.808720499930361
513,292,5.554975513292898
443,243,4.542133413789488
392,153,5.176807167396913
498,286,3.045147273754583
135,2,3.891465340856152
640,100,1.154696072050458
389,315,-1.3399574128830445
486,213,-1.3258106811048147
55,324,5.12051957094556
432,59,4.303270641231391
562,300,3.898045723905085
7,73,1.1446223459325937
369,163,5.11862936360634
116,175,-1.1266247717364588
643,158,4.417885628009615
548,174,4.926926829248068
671,241,1.84906566999154
602,343,4.557348415571403
271,286,4.646590522175778
356,319,-2.2901565734769656
165,179,4.54287302985596
269,199,1.1398730586168486
235,132,0.834258558396893
35,245,2.9362859463704085
349,172,0.0601060164220729
132,21,2.5398861049374104
253,68,2.2725836101543884
224,23,2.4391218340794243
344,38,0.9070140410965
641,36,2.985209232774063
658,111,-4.186311640402342
451,21,1.833261214280488
330,306,-0.896026829860589
11,296,4.895164992930494
384,147,4.908257025274124
330,343,4.006478928449614
554,124,5.010312668789691
321,175,0.4360824278203184
76,110,-3.9521310533978298
612,80,-0.4746900180750242
329,354,2.857825593179298
219,286,4.726887389961887
354,41,-1.1283115858283952
465,141,3.0922362896538607
546,114,2.1673389334396616
241,297,1.309695108212119
432,102,1.990075008296164
304,195,2.8189740141440103
27,56,4.625282431825184
622,107,5.758030005423866
430,177,1.192308693584112
552,364,4.133053656886895
589,331,-0.1941032818438453
472,271,-0.484170237438484
307,280,3.3990325183830814
41,144,-0.3667268902168048
383,120,3.8401317131207016
316,77,4.958323956676095
626,168,4.087742927004648
616,301,6.1372550480376935
39,230,0.7242288775335909
261,42,2.4132928048081244
516,224,1.8989174735892933
290,1,4.2783561276426365
409,201,4.0786436146072855
163,204,1.7935541655473282
397,201,4.107769244514678
572,5,3.031207852244469
348,259,-0.9065762717933116
433,86,3.935300369016177
75,95,3.233918384673806
481,35,0.7541539132564203
652,81,4.151945364434321
573,186,4.094587395863353
479,202,-0.3698304289468265
234,371,4.977504176235426
259,345,2.207633175597149
349,333,-0.6143262529792558
186,246,4.924315570331551
246,136,1.5760476044228442
107,44,0.2079023809265788
253,51,4.235125826617107
620,130,5.389062206633921
658,303,4.771020190896443
392,240,2.3165040659305003
92,61,5.088253332573077
77,314,2.6083702684165457
240,308,3.717726262120766
447,282,-0.5189249499699198
374,369,4.0357081893371305
239,4,3.958092504774658
658,317,0.9406632571638416
554,111,-2.4235616928820534
427,46,1.46874471908216
220,65,4.795690353099334
365,261,4.534547686757644
246,120,3.251215760431666
624,68,4.1896973528161485
326,15,4.222456884128566
619,44,1.1865199879768749
632,74,-4.575126648483574
255,151,5.120521270177199
587,97,0.9462559009509904
323,325,1.7280861476405875
555,221,-3.1608083820026693
274,42,2.7662165656336315
366,364,4.642731633745696
90,121,5.2076766316561525
565,120,4.084631934386351
51,128,-0.7232423037308441
71,9,3.0874618668169385
621,43,5.0409104394589805
52,51,2.463338663773151
458,176,2.1615686434488617
420,349,-3.9025017227919374
38,116,-3.145578969296128
3,129,-7.119375797621237
79,33,-3.147605617389759
63,82,3.380970269093375
441,301,6.7450183965851815
285,302,3.456967696842857
360,128,2.1082986669633272
534,243,4.540317106942291
353,93,-0.0536144834101468
337,236,5.2676609445064
210,84,2.236640307279272
189,15,6.036754884230572
285,169,3.982172236530397
154,49,2.5472733270829844
221,202,-4.701688620469546
238,179,3.1591717760797686
494,270,4.535955254750228
555,306,0.4139094320050029
259,279,2.6390442593977186
618,357,3.4103319528618137
47,152,3.2791882377879595
404,114,1.8167551954779624
322,334,5.576453050867099
390,172,-3.3649262040848487
266,63,2.627075730869873
31,175,0.1763376265563247
92,126,1.755288443177968
494,290,5.282226318006972
1,352,-1.9491436946221536
464,373,3.2200784632302804
629,205,7.11782339293296
504,346,5.0848291435514925
669,60,5.259577300490143
86,305,4.071936962295768
665,254,-2.84788876953442
216,358,2.1096184849847024
494,160,3.5548822186008726
524,278,2.307462359071905
159,301,5.243134958301659
306,307,4.922973305913733
638,65,4.527923967776977
107,105,-2.841668621836567
334,283,4.3623041763830415
145,94,4.5874404697634565
197,146,3.9052021653330575
666,287,4.5074807688028615
50,333,-1.2102222547565584
636,241,0.6268723823160639
429,112,-0.2220396689406588
522,120,4.1531362619927465
97,318,4.3012271711541485
312,5,3.1024182160278766
153,143,0.2275133055741709
477,301,5.667101999883517
119,68,1.1640723587408928
280,177,-0.1789735267990701
169,354,5.0974950310467575
668,44,1.4741747025031042
536,43,1.1861624068297103
295,80,-0.7512580280147859
119,223,3.384054582854485
