cell_line_id,drug_id,IC50
184,345,3.0111881367050457
590,230,0.6379123055113592
102,66,1.2201381052988738
284,330,-2.730077776755808
244,137,2.7760015748504645
320,331,1.4897014067715868
496,124,4.9573000175376825
595,69,1.1009595756141803
602,104,7.023429379958674
453,108,3.279373491988629
349,316,1.7379063217823982
566,310,-1.8791876517847617
541,370,6.075959791809073
601,372,5.350480914504895
629,266,4.164719982804479
551,298,6.289343742128394
453,16,0.3733424855516462
481,354,5.476320785508912
302,267,-2.548581703586255
289,362,3.138617960622873
17,368,2.034937661676804
160,134,5.407748869141848
569,307,2.4069527196544924
216,123,7.160472435597872
595,285,7.382249757184399
615,21,3.635741055067529
357,248,-2.8808505949919008
667,16,5.175604334425407
432,32,1.5364256641299276
328,116,-6.846205778183073
197,88,3.0797571102274017
639,106,0.0587325397218804
438,57,2.349754239487273
593,267,0.7173926111786801
239,301,4.560516543958585
392,61,4.386730242195606
662,212,0.4957045821415476
644,55,1.3030478077045715
503,67,1.6711645348332764
617,13,3.536970677614102
553,347,4.2143602605919614
623,285,5.667652589954198
439,61,1.8489403267379627
283,246,3.3842502301599167
137,161,2.8469982223511883
95,149,1.985371284578044
17,32,2.549297688257888
583,56,4.141492008045047
192,21,4.079517405179126
324,195,1.6432254159978774
651,151,5.834122311175027
366,243,5.357685849062679
255,15,3.1995874011326406
426,36,1.0723148917888636
375,4,0.7501365990290773
5,303,4.758720865141516
38,134,5.634603558835517
448,3,3.548321075275936
625,60,4.610003937122729
634,274,3.750318653792063
6,224,1.1552317212411554
86,360,2.5289888286915887
624,263,4.453363377956528
347,157,-4.6197343383024565
137,352,-0.8403703559734829
490,337,6.815812668832936
668,17,1.641866686908809
610,95,4.910009103880231
313,308,2.3958671752884007
230,51,4.013802196551844
134,228,5.3317056600808055
185,270,2.725980068294058
523,39,0.7562493231336851
516,273,2.4169566107522003
305,173,3.629609622286819
372,277,1.3757373972952458
316,318,1.9343971943644764
557,198,4.416127047640436
163,307,3.3846996670093263
483,182,4.540472033631287
628,89,3.6791329374479314
509,352,-3.4483667920270715
158,38,3.0163349803670823
121,263,4.137828103357951
654,121,6.221448358414516
480,17,0.302409504290861
511,78,-3.0068271542527887
524,147,0.1838213998340054
116,43,3.12813683805674
346,127,1.268854322275165
169,202,-1.2227833390277654
107,4,2.36225151830242
332,255,-0.4539473153513251
301,44,1.914982514042348
673,267,-0.4477683580769008
660,288,4.8484428898686085
189,286,4.078623902877674
565,371,5.115981080899887
411,128,0.0454825951371613
434,224,3.991873430918452
163,184,2.5685156483534337
313,280,4.0012658757854345
668,216,2.1786812539475138
125,184,3.889500183790632
641,65,4.555105496975194
409,50,4.783488408584387
310,165,0.4084259638357171
531,82,2.7162824173768403
238,169,6.337788500128847
670,326,2.802464130751311
334,334,5.628611244417215
559,314,3.795173547543524
502,187,0.838817665849241
569,19,2.1780275976152152
261,50,4.393966148053516
288,218,2.5962233309256035
198,79,1.655560864788879
200,315,-1.087569928754864
149,337,2.2246559637962244
217,110,-5.4191795491580645
425,154,6.719866048875638
644,18,4.143510296352568
323,215,-0.0504139816358863
360,213,1.63560652862862
397,108,4.682002971219612
517,209,2.5047449479004
102,281,0.1671752794714129
9,21,1.5318653465700056
530,290,-0.8455344479610561
446,240,1.2480199247802048
456,9,3.1790497387028664
386,265,0.9374128894717588
432,355,-0.3167564149043143
145,36,1.2458367831331103
613,297,1.1996764386981975
338,77,4.104009889047221
350,261,4.015266622212727
205,354,4.651492055814178
207,173,4.128837877626651
55,118,-3.1288926302694344
93,236,4.2444642178591225
391,94,2.6821473026295783
287,18,5.307083108276161
315,22,0.8297862837316752
430,144,0.6148442915350919
245,17,0.7303532944182932
98,89,3.665089146453885
168,350,-3.4700258209780195
273,28,1.0416475865408514
176,349,-2.913890659748288
414,20,0.1305474198901716
333,30,2.4900527850788987
596,46,0.2664791196096488
529,46,-0.2267527270891616
588,6,5.590306805911959
420,216,3.3225022987905133
59,360,3.3400832758813763
264,262,3.09964049356734
270,310,-0.9048030587776938
175,265,1.5512414400278594
121,144,-2.5970050367065567
186,73,1.7076293082525331
13,97,1.1812465781630133
626,287,4.478585399734596
195,11,-0.9616158862320509
73,282,5.558641151710105
6,135,1.5953801368447411
326,193,3.743584780457613
334,249,1.4781186100971853
202,140,3.5854847224450754
314,319,0.916011639394564
509,289,2.4498254755093853
80,220,5.0954933979962345
190,42,2.785717235949285
490,220,4.039130721638789
207,298,4.42514542707066
45,244,4.138283473850174
613,87,2.1794812960075243
431,302,1.9341669307779488
84,173,4.335166740123241
154,13,1.0439499743080771
134,121,6.370684735542701
53,51,3.7910079071244014
230,333,-2.5186932770358856
606,68,4.061641556660503
270,240,3.899366815034462
358,47,1.454579203407231
302,214,7.31139014507851
542,34,3.4520814698067257
2,127,3.770202154655324
608,197,5.161562011644072
213,45,3.510654740077642
406,218,3.314154598568188
41,11,-1.7447251611501864
150,226,1.1893176901402025
411,152,0.9391620024063518
169,232,3.976663261511839
199,233,1.614838676747959
23,15,5.8749040157384655
21,35,0.7073168265043872
301,341,6.9843037684071065
554,241,2.4742970462130884
393,238,1.3961556291494444
194,328,2.0401248739170392
183,106,0.3663512771729422
131,50,3.0558363517808025
97,64,3.407071554232024
80,208,2.503846014173104
269,22,4.1594241670722285
479,273,3.0337352434967904
401,146,3.892345320537221
522,118,-2.017575426824086
101,227,4.9674305022110685
323,52,-1.6395506100262425
150,327,-5.285717227599164
164,248,-0.5255617660699525
262,107,7.306609124009259
10,201,4.265388743471823
3,156,0.4033040748671319
294,222,2.562331346032264
96,367,1.9404391962130512
311,217,1.6138867296857355
282,198,2.942145065117599
113,87,0.3013983745569262
205,303,5.537535476024545
374,339,2.9050309894863493
628,82,2.9400896644515897
471,156,0.6548877913005117
476,224,2.313426755473606
187,52,0.2495499829861648
387,53,5.77940862791707
651,342,5.384813958243114
258,353,0.5547225122206233
299,95,3.1729588025154087
61,281,0.0963228718477212
434,85,4.053716136926159
422,314,4.03005323900995
34,193,3.1344887654862514
605,169,6.395474508610557
605,301,7.043673405672367
432,349,-5.452646484073883
137,315,0.1037908490920288
188,298,-0.1076157921780587
303,326,5.503376618986561
516,139,4.611146448107274
47,335,3.5140971803737653
154,272,4.7230597265855865
375,70,2.363826046104936
507,108,2.8870809808834266
337,147,3.7974230712996735
413,321,2.471502423241513
184,106,1.076283303671649
666,145,1.710841701440669
588,187,1.2278788570438082
222,93,-0.7880462693484741
450,343,1.3074070713662798
303,208,3.374960460639924
289,308,2.9761570950636185
101,331,-0.6454169109171297
246,2,3.840927968824172
450,222,1.4445675888953204
458,113,-5.825935969093312
108,78,-1.929206815968996
381,79,0.2506186858846394
149,274,4.082431247587415
35,17,-0.60337500160561
481,257,4.630395755042357
339,53,5.837855920515826
171,312,3.2795318845140864
673,160,6.074873333442016
292,219,4.1606212548084445
145,171,2.70789119290864
630,125,-2.9671234441863765
116,30,2.125185659909599
406,112,-1.7482895602377868
240,193,5.0573878839772775
333,272,1.8170502128314816
234,35,-1.9496265899838563
252,209,5.3376744444872655
2,300,2.1056480302256344
532,76,1.1930292324306542
56,352,-0.1993337688904556
427,131,-1.4324032028136728
149,361,1.9982125557395616
658,187,0.2333487268238656
608,194,4.216665001239358
620,64,-4.144533120312102
523,303,3.056751897437665
119,101,5.672176105058807
36,231,1.9077665724607609
384,100,2.3041850842219915
557,78,-2.107607982940868
7,320,2.5068729864454697
615,162,5.7295304046217845
327,265,-7.540778258038503
492,146,6.359918173033298
346,165,-0.2633622745343068
575,118,2.189484713751628
8,18,1.6694353867800915
453,237,5.055086925553078
255,168,1.6969592149904085
370,102,3.27995694950595
655,104,4.982123592836929
290,163,5.043787353618868
201,15,5.014796395553566
184,11,-0.2183702579527051
174,73,5.276768201963331
367,120,4.5008754337389885
622,15,3.748619800809453
573,142,4.4700450679505455
91,23,3.12980794369495
282,303,3.220316853280529
86,273,2.5354683146929045
568,360,0.7355197268253101
441,112,5.002873131142422
487,339,1.7665272129334493
100,93,-1.835330585074572
377,163,5.669845570663906
629,145,3.6407735831730026
183,256,1.4447254712207032
385,27,-0.2560754877484915
404,365,2.9498497056293664
354,120,2.6637499654545964
650,168,5.1094752856495615
630,279,1.813908105710706
362,210,3.3813741646061306
313,153,4.283153463181947
445,300,3.3305346779315315
633,361,-0.2019028141142188
144,96,2.3887263422451577
286,188,4.035026869143715
316,107,7.931848876017518
622,357,3.199064800031191
308,103,3.0493977936544026
562,171,3.621978872378188
583,273,1.1794147544448874
647,341,7.157867960895432
148,31,4.54568804102962
174,236,6.327732512543148
313,147,4.4570041553786375
178,198,3.639600298153216
492,117,3.7611860749840864
420,57,1.6865821690816574
34,138,-1.4544042550955163
407,235,-2.2662364127325443
135,199,-1.8661354025444283
182,90,2.7272633499218606
445,138,0.1115834968110488
269,332,1.97930413076072
645,66,3.566028308885896
149,11,-0.7567772968349727
661,290,3.655084020094905
592,65,3.439510520170128
360,314,4.035146315727133
635,74,-5.2326109255325015
307,49,3.266182419609155
289,361,0.9248563591907204
29,274,3.8714712569884857
439,121,4.5342429494194665
575,330,3.5625230544845503
1,262,-0.2768988447521813
294,136,2.3360854440329533
562,49,0.6959516425028309
504,170,4.3128510216751526
523,141,2.3543720026574944
511,213,-0.2375615737870667
131,44,2.3902032559398267
599,112,-2.42644471546662
461,237,2.8750786205058683
599,363,2.1922727386742955
300,173,3.91690658430888
230,268,3.083054235035468
110,209,-0.6238398420136663
304,25,2.985203455103429
579,2,3.88931871899712
68,198,3.933465844643029
596,346,3.258577599898558
28,306,-1.2899815067130058
145,340,2.3742898239755603
364,187,0.5616312579924382
359,309,2.7200167451585378
409,148,4.699420082201255
27,183,5.282956529677351
175,177,1.7507355817685062
404,334,2.3755656665733103
390,160,4.58086301319804
113,263,2.728016115068056
441,309,4.348221906106036
239,320,3.472777480325132
242,318,4.291695423111361
409,139,2.8610825029862177
69,71,4.94694340155869
503,58,3.074049827140592
329,195,4.7488312928085445
495,188,4.675529370996619
417,286,2.552630311079592
366,293,-2.4953629189901023
517,258,-2.9145913306426823
73,348,1.672198850966933
26,10,3.3028375269184265
412,104,7.8603367498993
180,274,4.811078915464192
574,363,3.3814783873092256
352,371,4.956078683435089
127,346,5.0247676862911055
509,146,3.368454868769326
438,174,3.052533938154744
310,325,2.0186344000564103
453,109,-3.0833750505402246
605,365,7.292692009133368
596,45,2.3167777596029127
94,303,3.497441035475393
566,133,4.562694289711464
368,271,0.8391577227750827
606,288,4.800950378645102
212,182,4.235020539108579
389,158,4.094774426128184
653,93,-2.372405837738736
650,271,4.475989460582763
29,242,3.1224391074604787
345,115,1.2981539970107243
269,52,2.454927596911551
664,211,6.9503624059625855
537,75,1.663794991284903
323,358,-2.827164572429186
4,0,4.7747807909313735
654,328,2.6841992571065734
479,4,4.389998719741782
230,82,2.3670180045812006
360,11,-1.2463957831933306
344,1,1.9318173587880243
40,313,-2.4457975578320625
624,128,-0.3732858220310323
231,154,5.227316797935165
12,366,1.026760753258274
664,106,0.5367550073358445
586,59,5.775006676765227
642,149,0.8208869153371542
478,49,3.0487917277205274
98,177,4.0810542966941945
89,353,1.5693610522124062
87,41,-1.0535995792251285
327,298,3.682544385920417
86,20,2.219599142350148
81,220,5.566455348913248
603,99,1.4174823286497018
557,102,4.81388689297405
194,343,4.052862796090817
272,203,-1.6640710441201911
460,80,-0.5573447860724499
444,369,2.644234102234732
477,223,5.347611742416998
261,20,0.8534448682299209
563,287,5.09698854898978
526,289,2.5726424535313703
150,48,4.605905487727304
219,336,2.3325735864924635
438,258,1.0068300117901738
287,317,2.2347789294044333
420,340,5.029239930589479
491,364,5.236776959306411
632,109,-2.9848115462389644
662,330,-0.544386236136921
78,73,1.2108252144331717
506,170,1.2172053542868857
449,294,0.6632699325764803
197,148,4.9078067237419765
83,246,3.9948147865776127
587,152,6.231112730633155
207,50,3.973517255720997
629,96,-1.8875615670814223
589,173,2.6308706327292044
259,153,-2.5054979184318875
434,368,4.180168557171373
277,253,4.450292781979528
597,49,-2.922833748052032
101,215,-1.2796199687608518
163,42,0.3058609694877332
70,370,5.214839374605745
440,257,4.150093701518943
427,65,4.237649856035309
52,231,-1.209126342964748
402,218,2.8281419517987967
80,278,0.8809980982277921
513,155,2.165317335556941
327,6,3.6172971760910047
130,290,3.1872201383368903
369,90,3.8866853164382738
313,73,0.0765751646729971
147,250,2.6263728031245464
362,322,5.008896184366559
134,254,-3.2671054633484284
23,358,5.6715494354356375
62,373,3.9149921329927455
150,336,0.2086438641669688
225,304,6.70412136641579
417,11,0.1429720282691564
622,358,2.335125520533038
590,19,3.8701610063699694
461,95,1.358242708705316
637,347,1.015399484638028
571,315,0.6261431012500714
497,224,4.4810872526337775
229,70,2.2583919940253705
152,46,-0.1370906475961115
594,7,1.4767229012364036
62,44,1.7664200554330205
628,121,3.899504769743472
541,185,5.4257068109371245
52,227,4.321211498427145
487,37,2.7468859722502543
46,274,2.0977808841254344
44,144,-1.80145856753396
433,251,3.484681359472828
141,296,4.665483199001688
177,369,-0.097136258111738
331,311,5.217119715352927
159,40,-0.6693173649133828
585,114,3.1836001938819085
661,53,2.9437558360752374
439,288,5.574102008586436
161,1,3.679089103019329
274,195,6.253946396242527
464,259,5.844078532019213
222,370,5.880218803347738
453,73,0.0277518500915448
176,21,1.829998756985216
261,1,3.0998837805783657
27,288,2.873431491192598
19,48,4.564439189600765
606,44,1.3454963367647792
286,67,2.5489825165294726
484,197,4.372895458638596
492,3,4.573897871387065
50,108,5.974109139306247
662,343,3.1903439433741387
492,372,5.07136147483721
252,310,-3.910208341911253
22,260,5.734672573056692
586,68,1.926420307357976
193,244,4.628422119092392
249,245,3.099468164598484
563,136,3.0593049217110955
365,86,5.672592310340041
216,237,6.653867960539744
245,296,3.7982440685350256
121,169,4.405209506471667
667,246,2.1204694103821264
275,130,5.7693990960448005
591,253,-0.0911470207978742
372,43,3.726048423278528
226,249,3.4166248608062184
384,183,4.932610860349863
453,286,5.115278245559368
106,148,4.835463651328783
116,246,1.9920453489362329
427,361,3.174659489506169
266,186,2.96766690855672
273,30,3.894462497309728
673,260,8.61480112703803
79,137,0.9219404762427992
486,244,3.676796037071278
381,156,2.1187824244239057
245,196,0.0969167990970854
465,258,1.278184413834079
261,314,-0.3626510345299251
18,230,0.9883823835051376
484,280,3.4359434027562314
353,180,6.141805265932844
648,59,6.033488859751419
479,199,-0.4862733321075007
575,52,4.654443619376932
492,340,5.387157655881714
155,197,4.3473927635097365
67,104,5.814752114687964
233,335,6.014323875709275
511,77,4.62733673572741
327,354,3.1311441637173414
519,307,4.80241729615622
263,43,4.219684834507282
499,182,4.947302302301461
245,255,3.935083481202705
388,160,6.12926519550494
555,17,2.1039354537009336
443,264,0.9060885082275484
466,358,0.9020365404788842
183,40,-0.2223471692482472
330,158,4.587887366918143
651,298,4.476754611152778
327,16,1.2593424554161397
242,88,2.498460715085153
595,185,5.302035024408255
516,177,2.8142651212778915
143,355,1.4460414513671311
269,370,5.806754846711633
105,30,1.7187060174718938
83,54,1.2739711998221863
438,364,4.718963705128134
491,112,2.607731105435932
88,306,2.282485272052366
315,39,-0.0948519623177938
458,274,3.8271919289226384
366,55,3.3858988344470986
252,27,0.1709064190041739
83,177,0.1331819864427644
344,103,0.1176420357546579
375,92,3.687153145663012
333,330,-2.5707728935816525
648,139,3.018117264673648
306,95,1.8613999722292875
467,233,2.165643251218321
557,50,1.5582633233621233
386,300,3.794763547966765
574,99,2.2685179579948413
204,111,-2.337129013014647
375,285,3.751482974331045
